Clasificación general del inmueble,Número de recámaras,Clasificación de la zona,Superficie construida,Superficie del lote,Número de baños,Edad del inmueble,Fecha de venta,Precio
1,1,2,54,115,1,3,58:25.2,1578242.4844856858
1,1,1,63,243,1,3,58:25.2,1126152.8692345892
1,1,3,56,252,1,12,58:25.2,596030.2616544203
3,5,3,155,322,3,15,58:25.2,3008717.6222678768
2,3,1,99,233,1,21,58:25.2,2027205.5861214178
3,4,2,171,359,3,14,58:25.2,3255942.811301097
1,2,2,53,105,1,8,58:25.2,1596325.8282535202
1,2,3,69,127,1,7,58:25.2,1784074.8030816668
3,5,1,148,332,3,7,58:25.2,3057075.610880917
3,3,3,123,265,3,13,58:25.2,2483672.3503077975
1,1,1,55,237,1,25,58:25.2,700620.7740484606
2,2,2,92,198,1,12,58:25.2,2030350.8242993655
2,2,1,118,178,1,21,58:25.2,2800510.9158831905
2,3,3,95,154,1,23,58:25.2,2189223.5718390234
1,2,2,60,199,1,1,58:25.2,1286144.9926640003
2,3,2,110,214,2,25,58:25.2,2319666.787066088
3,5,3,185,323,3,13,58:25.2,3786423.976354563
2,2,2,115,165,1,2,58:25.2,2931110.7208126476
2,3,1,113,246,2,14,58:25.2,2427295.4898531605
2,2,2,110,287,1,24,58:25.2,1805383.1608854067
1,1,3,59,247,1,23,58:25.2,572774.3040094017
1,2,2,80,257,1,18,58:25.2,1240939.662286337
1,1,2,65,210,1,3,58:25.2,1280887.2147900218
3,5,1,127,276,3,24,58:25.2,2664237.805655213
3,4,1,122,274,3,5,58:25.2,2731825.7096983967
1,1,1,61,225,1,15,58:25.2,1043248.5431677077
1,1,1,52,106,1,25,58:25.2,1419008.8059393466
1,2,2,80,197,1,7,58:25.2,1734388.6418256771
1,1,2,71,182,1,11,58:25.2,1508473.148909004
1,2,2,66,203,1,12,58:25.2,1284332.0672188876
1,2,1,54,204,1,9,58:25.2,1105594.1357301262
1,2,1,66,239,1,22,58:25.2,1044269.6103914678
1,1,1,69,163,1,14,58:25.2,1633731.823983137
1,1,1,73,170,1,16,58:25.2,1669080.2721882951
2,3,3,113,254,1,16,58:25.2,2121400.2919971216
3,4,3,167,291,3,23,58:25.2,3364847.8764059055
3,5,2,135,200,3,1,58:25.2,3502750.624065762
3,5,2,128,326,2,6,58:25.2,2460683.360887046
1,2,3,57,236,1,12,58:25.2,760087.2454321356
2,3,1,87,280,1,7,58:25.2,1603048.2126884346
1,1,3,51,185,1,12,58:25.2,875629.7052506516
1,2,1,70,165,1,12,58:25.2,1712196.611506551
3,3,1,161,305,3,17,58:25.2,3349036.4322954696
1,1,1,62,126,1,9,58:25.2,1739633.1235929974
3,5,2,138,306,2,11,58:25.2,2776461.5707721105
1,1,1,68,262,1,3,58:25.2,1137634.500034735
2,3,3,85,195,1,10,58:25.2,1840350.2184829018
1,2,3,76,192,1,2,58:25.2,1626192.2432956183
1,2,1,79,138,1,6,58:25.2,2174681.5367352134
2,2,2,116,255,1,8,58:25.2,2339984.3309361637
1,2,2,78,233,1,11,58:25.2,1418270.9336402302
3,5,1,188,329,3,12,58:25.2,4029969.9434095356
2,2,3,118,287,1,21,58:25.2,1947385.5450582937
3,4,2,157,226,2,21,58:25.2,3583555.5935602984
2,3,2,86,219,2,20,58:25.2,1740087.9892334978
2,2,3,93,171,1,12,58:25.2,2123359.791005509
2,2,1,98,295,1,22,58:25.2,1572414.3027250036
2,2,3,119,183,2,15,58:25.2,2715780.7851623856
1,2,1,63,184,1,5,58:25.2,1502066.5309649773
1,2,1,62,124,1,8,58:25.2,1805232.8194441972
1,2,1,62,163,1,22,58:25.2,1403786.9999867626
1,1,1,70,206,1,21,58:25.2,1315840.7161309358
1,2,1,58,161,1,4,58:25.2,1526623.2596866996
3,3,1,189,255,2,1,58:25.2,4508588.670910019
1,2,3,56,175,1,9,58:25.2,1140007.3428942994
1,1,1,60,245,1,15,58:25.2,896624.5176194748
3,4,3,177,274,2,16,58:25.2,3762123.0445780554
1,2,1,57,185,1,22,58:25.2,1143673.618139711
1,2,1,76,221,1,20,58:25.2,1430390.6654318727
1,1,1,50,186,1,19,58:25.2,953882.8128
1,2,2,59,173,1,23,58:25.2,1159278.3903245588
2,2,3,82,175,1,6,58:25.2,1891049.9646916639
2,3,2,100,265,1,13,58:25.2,1856680.2254593726
3,5,2,189,292,2,6,58:25.2,4212620.7061187625
3,4,3,197,392,3,4,58:25.2,3736422.5819770265
1,2,2,57,212,1,9,58:25.2,1037036.9747883955
2,3,1,106,213,1,22,58:25.2,2314089.475645935
2,2,2,113,200,1,1,58:25.2,2679965.2182879746
1,2,3,57,218,1,14,58:25.2,845679.4416864375
2,2,1,100,247,1,4,58:25.2,2126244.7260199236
3,5,3,183,360,2,23,58:25.2,3351862.7447569924
2,3,1,111,302,2,23,58:25.2,1930985.9840583731
3,3,3,170,279,2,22,58:25.2,3442041.0531180357
1,1,3,68,151,1,6,58:25.2,1583285.910226725
3,3,1,181,317,3,7,58:25.2,3900887.0879129204
3,3,3,181,321,2,21,58:25.2,3477869.4063905417
1,1,3,60,154,1,1,58:25.2,1421279.4032898615
1,2,1,58,151,1,1,58:25.2,1622609.9601524544
3,5,2,154,222,2,10,58:25.2,3703078.9670838187
2,3,3,108,242,2,24,58:25.2,2014906.2256993242
2,3,2,91,274,2,1,58:25.2,1757109.2773575878
1,1,3,70,195,1,20,58:25.2,1202199.6346191524
2,2,3,86,186,1,4,58:25.2,1949268.069985803
2,3,2,101,235,2,6,58:25.2,2188107.079191219
2,3,1,112,287,2,12,58:25.2,2176886.7009008517
2,2,3,90,206,1,16,58:25.2,1787966.027320244
2,3,2,108,249,2,20,58:25.2,2115647.6978300936
3,3,2,183,353,2,12,58:25.2,3536594.6579835317
1,2,1,56,232,1,19,58:25.2,868661.2982100258
2,2,2,97,185,1,5,58:25.2,2318357.727952285
2,3,3,110,263,1,9,58:25.2,2073273.0801537628
2,3,1,86,216,1,23,58:25.2,1777310.4141791442
2,3,1,100,202,2,12,58:25.2,2388259.835547528
3,4,2,146,264,2,3,58:25.2,3286442.579415058
1,1,2,79,162,1,7,58:25.2,1879605.2995941127
1,1,2,51,193,1,1,58:25.2,1052778.2115866854
1,1,3,65,195,1,19,58:25.2,1087280.0151926107
2,2,2,93,177,1,4,58:25.2,2277291.865474882
3,4,3,141,223,3,3,58:25.2,3353998.4399508694
3,5,3,142,333,2,14,58:25.2,2582680.252465047
2,2,3,108,206,2,21,58:25.2,2226872.127033936
2,3,3,108,173,2,1,58:25.2,2704312.1465540235
3,3,3,197,326,3,19,58:25.2,3918245.295010316
1,2,3,79,219,1,11,58:25.2,1432445.4426973546
3,5,3,182,366,2,16,58:25.2,3372608.5891628917
3,3,1,188,279,2,4,58:25.2,4302363.0791955795
3,4,2,132,210,2,9,58:25.2,3188455.7444815696
1,1,3,52,197,1,3,58:25.2,934234.1111008285
1,1,3,63,179,1,16,58:25.2,1168971.3608584276
1,2,2,80,146,1,9,58:25.2,2020099.0767274883
1,1,2,80,150,1,4,58:25.2,2013060.6227094587
3,4,1,190,308,3,24,58:25.2,4024929.448262216
3,3,3,185,378,3,7,58:25.2,3440203.769683371
1,1,2,70,177,1,24,58:25.2,1360293.006420676
3,5,2,148,286,3,23,58:25.2,3051458.271831166
2,2,2,82,228,2,10,58:25.2,1660275.6283777254
3,5,2,136,317,3,14,58:25.2,2665419.9065861264
1,1,3,80,226,1,14,58:25.2,1338301.8395019346
2,3,3,92,236,1,19,58:25.2,1663065.749384664
1,2,2,67,264,1,20,58:25.2,845503.9531458751
2,2,2,116,201,1,23,58:25.2,2490726.4897995405
2,2,3,116,311,1,3,58:25.2,1963233.3785596779
1,1,1,54,171,1,23,58:25.2,1099080.2134380767
1,1,1,58,123,1,24,58:25.2,1479740.6627112536
3,3,2,126,196,3,4,58:25.2,3180220.940492907
2,2,3,119,257,1,8,58:25.2,2307812.304
2,2,3,100,156,2,10,58:25.2,2456957.2596760923
3,3,2,168,266,2,18,58:25.2,3613385.8171478114
3,3,2,139,209,3,10,58:25.2,3360120.042
1,2,1,50,130,1,8,58:25.2,1464764.7505477418
3,3,2,189,276,3,6,58:25.2,4267958.016488372
1,1,3,64,141,1,11,58:25.2,1483658.8059161515
2,2,2,101,239,2,23,58:25.2,1921873.3520854523
1,2,2,59,110,1,4,58:25.2,1765172.7635910313
2,3,3,103,175,1,21,58:25.2,2288160.7648328864
3,4,2,127,184,3,15,58:25.2,3190423.531527056
1,2,3,64,239,1,21,58:25.2,813241.9602310301
2,2,1,104,286,1,22,58:25.2,1779033.4714727784
3,5,1,198,315,2,19,58:25.2,4244110.0979215335
2,2,3,102,253,2,22,58:25.2,1778032.171066859
2,2,2,91,160,1,25,58:25.2,2082288.920458547
1,2,1,52,170,1,17,58:25.2,1166843.2477507165
3,5,1,122,308,3,24,58:25.2,2343482.5333089163
2,3,2,86,276,2,17,58:25.2,1429774.0233543094
3,5,2,155,333,3,8,58:25.2,3120547.1481654574
2,2,3,103,238,2,15,58:25.2,1976806.4746206584
2,2,2,116,229,2,19,58:25.2,2409745.324119512
1,1,3,50,218,1,9,58:25.2,685516.0320199097
3,4,1,145,251,2,19,58:25.2,3247495.5215511774
3,3,1,145,298,3,13,58:25.2,3033168.2561377427
1,2,3,64,162,1,12,58:25.2,1386218.9469747473
2,3,1,92,212,2,6,58:25.2,2195585.6085833632
3,3,1,135,273,3,7,58:25.2,3002060.1568214516
2,2,1,118,306,1,20,58:25.2,2036076.3208150207
1,2,1,64,245,1,16,58:25.2,1027893.6069254552
1,2,2,72,122,1,22,58:25.2,1809756.814
2,3,2,105,293,1,13,58:25.2,1813584.1548101974
1,1,2,74,231,1,3,58:25.2,1381601.445689288
2,3,2,120,263,1,1,58:25.2,2516992.7344201067
1,2,1,53,178,1,1,58:25.2,1332175.6330557805
2,2,3,107,159,1,16,58:25.2,2503767.070012317
2,2,1,110,197,1,5,58:25.2,2671075.020691403
2,2,3,88,254,2,13,58:25.2,1523238.9882200707
1,1,3,70,143,1,15,58:25.2,1576445.4818260772
2,2,2,81,250,2,11,58:25.2,1489741.6214074735
2,2,1,111,186,1,2,58:25.2,2798466.154756825
3,5,1,200,252,2,20,58:25.2,4665052.893844094
2,3,3,83,258,2,20,58:25.2,1331499.5004456528
1,2,3,80,140,1,9,58:25.2,1960419.8288354739
3,4,3,138,293,3,1,58:25.2,2877047.679451265
3,4,1,169,262,2,18,58:25.2,3800736.9145179945
